Chemical shift (ppm),CS01,CS02,CS03,CS11,CS12,CS13,CS14,CS18,CS19,CS20,CS21,CS22,CS23,CS25,CS26,CS27,CS28,CS29,CS30,CS31,CS32,CS33,CS34,CS36,CS37,CS39,CS40,CS41,CS42,CS43,CS44,CS45,CS46,CS47,CS48,CS49,CS50,CS51,CS53,CS54,CS55,CS56,CS57,CS58,CS59,CS60,CS61,CS62,CS63,CS64,CS65,CS66,CS67,CS68,DH01,DH02,DH03,DH04,DH05,DH06
0.345493,3.91E-05,1.49E-05,2.81E-05,2.34E-05,3.69E-05,3.46E-05,3.35E-05,4.05E-05,3.24E-05,4.49E-05,2.67E-05,3.38E-05,1.98E-05,4.76E-05,3.76E-05,3.96E-05,3.26E-05,3.11E-05,3.81E-05,4.08E-05,3.80E-05,4.58E-05,4.24E-05,3.31E-05,3.35E-05,3.69E-05,4.73E-05,2.95E-05,3.54E-05,3.53E-05,3.72E-05,4.64E-05,3.58E-05,3.86E-05,2.48E-05,3.61E-05,3.44E-05,3.72E-05,4.18E-05,3.37E-05,3.50E-05,6.59E-05,4.26E-05,3.14E-05,2.71E-05,3.03E-05,4.76E-05,3.72E-05,3.15E-05,2.52E-05,2.48E-05,4.08E-05,1.96E-05,2.44E-05,2.77E-05,3.47E-05,2.99E-05,3.41E-05,3.92E-05,3.50E-05
0.346771,3.90E-05,1.47E-05,2.80E-05,2.32E-05,3.70E-05,3.46E-05,3.36E-05,4.03E-05,3.24E-05,4.49E-05,2.64E-05,3.37E-05,1.98E-05,4.76E-05,3.73E-05,3.96E-05,3.25E-05,3.09E-05,3.82E-05,4.08E-05,3.81E-05,4.59E-05,4.24E-05,3.32E-05,3.34E-05,3.67E-05,4.70E-05,2.95E-05,3.53E-05,3.51E-05,3.72E-05,4.64E-05,3.59E-05,3.87E-05,2.46E-05,3.60E-05,3.44E-05,3.73E-05,4.20E-05,3.38E-05,3.48E-05,6.61E-05,4.27E-05,3.14E-05,2.70E-05,3.03E-05,4.79E-05,3.74E-05,3.16E-05,2.52E-05,2.49E-05,4.08E-05,1.97E-05,2.45E-05,2.77E-05,3.44E-05,3.00E-05,3.40E-05,3.92E-05,3.51E-05
0.348049,3.90E-05,1.48E-05,2.81E-05,2.33E-05,3.70E-05,3.45E-05,3.35E-05,4.04E-05,3.22E-05,4.49E-05,2.69E-05,3.38E-05,1.97E-05,4.78E-05,3.75E-05,3.96E-05,3.26E-05,3.12E-05,3.83E-05,4.08E-05,3.82E-05,4.61E-05,4.22E-05,3.31E-05,3.33E-05,3.68E-05,4.72E-05,2.92E-05,3.53E-05,3.53E-05,3.73E-05,4.65E-05,3.57E-05,3.86E-05,2.47E-05,3.60E-05,3.43E-05,3.72E-05,4.19E-05,3.37E-05,3.50E-05,6.60E-05,4.27E-05,3.12E-05,2.69E-05,3.03E-05,4.78E-05,3.72E-05,3.16E-05,2.51E-05,2.49E-05,4.08E-05,1.96E-05,2.43E-05,2.76E-05,3.48E-05,2.99E-05,3.40E-05,3.92E-05,3.49E-05
0.349327,3.90E-05,1.47E-05,2.81E-05,2.35E-05,3.69E-05,3.43E-05,3.36E-05,4.05E-05,3.25E-05,4.47E-05,2.68E-05,3.39E-05,1.97E-05,4.79E-05,3.73E-05,3.97E-05,3.25E-05,3.09E-05,3.82E-05,4.09E-05,3.82E-05,4.61E-05,4.23E-05,3.31E-05,3.35E-05,3.69E-05,4.72E-05,2.95E-05,3.54E-05,3.52E-05,3.74E-05,4.65E-05,3.57E-05,3.86E-05,2.49E-05,3.61E-05,3.44E-05,3.74E-05,4.21E-05,3.37E-05,3.50E-05,6.60E-05,4.29E-05,3.14E-05,2.70E-05,3.02E-05,4.81E-05,3.73E-05,3.15E-05,2.52E-05,2.48E-05,4.10E-05,1.96E-05,2.43E-05,2.77E-05,3.45E-05,3.00E-05,3.39E-05,3.92E-05,3.49E-05
0.350604,3.90E-05,1.48E-05,2.81E-05,2.32E-05,3.69E-05,3.45E-05,3.36E-05,4.05E-05,3.23E-05,4.50E-05,2.64E-05,3.40E-05,1.99E-05,4.77E-05,3.74E-05,3.98E-05,3.27E-05,3.08E-05,3.83E-05,4.09E-05,3.83E-05,4.60E-05,4.25E-05,3.31E-05,3.35E-05,3.67E-05,4.71E-05,2.92E-05,3.52E-05,3.53E-05,3.74E-05,4.64E-05,3.57E-05,3.86E-05,2.47E-05,3.61E-05,3.43E-05,3.73E-05,4.19E-05,3.37E-05,3.49E-05,6.60E-05,4.27E-05,3.14E-05,2.70E-05,3.03E-05,4.81E-05,3.73E-05,3.16E-05,2.50E-05,2.49E-05,4.09E-05,1.95E-05,2.43E-05,2.78E-05,3.44E-05,2.99E-05,3.39E-05,3.92E-05,3.51E-05
0.351882,3.90E-05,1.45E-05,2.80E-05,2.33E-05,3.68E-05,3.44E-05,3.35E-05,4.05E-05,3.23E-05,4.49E-05,2.69E-05,3.38E-05,1.94E-05,4.77E-05,3.75E-05,3.96E-05,3.25E-05,3.11E-05,3.82E-05,4.10E-05,3.83E-05,4.60E-05,4.26E-05,3.30E-05,3.34E-05,3.70E-05,4.74E-05,2.94E-05,3.52E-05,3.53E-05,3.72E-05,4.66E-05,3.59E-05,3.87E-05,2.46E-05,3.61E-05,3.42E-05,3.73E-05,4.19E-05,3.37E-05,3.49E-05,6.62E-05,4.27E-05,3.13E-05,2.69E-05,3.01E-05,4.75E-05,3.74E-05,3.17E-05,2.52E-05,2.47E-05,4.09E-05,1.96E-05,2.44E-05,2.76E-05,3.47E-05,2.99E-05,3.40E-05,3.93E-05,3.51E-05
0.35316,3.92E-05,1.45E-05,2.79E-05,2.35E-05,3.70E-05,3.45E-05,3.37E-05,4.05E-05,3.23E-05,4.49E-05,2.64E-05,3.38E-05,1.96E-05,4.77E-05,3.75E-05,3.96E-05,3.25E-05,3.10E-05,3.81E-05,4.08E-05,3.82E-05,4.61E-05,4.24E-05,3.31E-05,3.35E-05,3.70E-05,4.72E-05,2.95E-05,3.52E-05,3.52E-05,3.74E-05,4.64E-05,3.58E-05,3.87E-05,2.46E-05,3.62E-05,3.41E-05,3.72E-05,4.18E-05,3.37E-05,3.50E-05,6.61E-05,4.26E-05,3.14E-05,2.69E-05,3.01E-05,4.77E-05,3.73E-05,3.18E-05,2.50E-05,2.47E-05,4.10E-05,1.95E-05,2.43E-05,2.76E-05,3.45E-05,2.98E-05,3.38E-05,3.92E-05,3.49E-05
0.354438,3.91E-05,1.46E-05,2.79E-05,2.32E-05,3.68E-05,3.46E-05,3.36E-05,4.06E-05,3.22E-05,4.51E-05,2.66E-05,3.39E-05,1.96E-05,4.79E-05,3.74E-05,3.96E-05,3.27E-05,3.10E-05,3.82E-05,4.10E-05,3.84E-05,4.61E-05,4.24E-05,3.31E-05,3.35E-05,3.70E-05,4.72E-05,2.95E-05,3.54E-05,3.53E-05,3.74E-05,4.65E-05,3.58E-05,3.87E-05,2.48E-05,3.62E-05,3.45E-05,3.73E-05,4.20E-05,3.36E-05,3.51E-05,6.62E-05,4.27E-05,3.13E-05,2.70E-05,3.03E-05,4.78E-05,3.73E-05,3.17E-05,2.52E-05,2.47E-05,4.10E-05,1.94E-05,2.44E-05,2.76E-05,3.46E-05,3.01E-05,3.38E-05,3.94E-05,3.51E-05
0.355716,3.92E-05,1.47E-05,2.80E-05,2.31E-05,3.71E-05,3.43E-05,3.34E-05,4.03E-05,3.21E-05,4.52E-05,2.65E-05,3.37E-05,1.95E-05,4.78E-05,3.75E-05,3.99E-05,3.24E-05,3.10E-05,3.83E-05,4.09E-05,3.82E-05,4.61E-05,4.24E-05,3.30E-05,3.35E-05,3.69E-05,4.71E-05,2.94E-05,3.54E-05,3.52E-05,3.72E-05,4.66E-05,3.57E-05,3.85E-05,2.44E-05,3.63E-05,3.44E-05,3.71E-05,4.20E-05,3.37E-05,3.49E-05,6.62E-05,4.26E-05,3.13E-05,2.69E-05,3.03E-05,4.80E-05,3.74E-05,3.17E-05,2.51E-05,2.48E-05,4.10E-05,1.97E-05,2.44E-05,2.77E-05,3.48E-05,2.99E-05,3.40E-05,3.92E-05,3.49E-05
0.356994,3.90E-05,1.45E-05,2.80E-05,2.31E-05,3.69E-05,3.45E-05,3.34E-05,4.05E-05,3.23E-05,4.50E-05,2.65E-05,3.38E-05,1.95E-05,4.78E-05,3.75E-05,3.96E-05,3.26E-05,3.08E-05,3.83E-05,4.07E-05,3.82E-05,4.62E-05,4.25E-05,3.30E-05,3.35E-05,3.69E-05,4.72E-05,2.95E-05,3.52E-05,3.52E-05,3.76E-05,4.67E-05,3.57E-05,3.86E-05,2.46E-05,3.61E-05,3.43E-05,3.73E-05,4.19E-05,3.39E-05,3.48E-05,6.63E-05,4.28E-05,3.14E-05,2.72E-05,3.05E-05,4.79E-05,3.74E-05,3.17E-05,2.49E-05,2.47E-05,4.08E-05,1.95E-05,2.43E-05,2.76E-05,3.45E-05,2.99E-05,3.38E-05,3.95E-05,3.47E-05
0.358272,3.92E-05,1.44E-05,2.79E-05,2.34E-05,3.70E-05,3.46E-05,3.34E-05,4.06E-05,3.23E-05,4.50E-05,2.66E-05,3.38E-05,1.94E-05,4.78E-05,3.74E-05,3.97E-05,3.25E-05,3.11E-05,3.82E-05,4.09E-05,3.82E-05,4.63E-05,4.24E-05,3.31E-05,3.35E-05,3.70E-05,4.73E-05,2.94E-05,3.52E-05,3.51E-05,3.76E-05,4.67E-05,3.57E-05,3.85E-05,2.47E-05,3.63E-05,3.44E-05,3.73E-05,4.20E-05,3.38E-05,3.51E-05,6.64E-05,4.28E-05,3.13E-05,2.70E-05,3.00E-05,4.79E-05,3.73E-05,3.18E-05,2.50E-05,2.48E-05,4.09E-05,1.93E-05,2.43E-05,2.76E-05,3.45E-05,3.01E-05,3.38E-05,3.94E-05,3.49E-05
0.35955,3.91E-05,1.45E-05,2.80E-05,2.34E-05,3.71E-05,3.44E-05,3.34E-05,4.05E-05,3.21E-05,4.52E-05,2.64E-05,3.38E-05,1.92E-05,4.79E-05,3.75E-05,3.98E-05,3.24E-05,3.10E-05,3.84E-05,4.11E-05,3.82E-05,4.61E-05,4.24E-05,3.30E-05,3.35E-05,3.68E-05,4.72E-05,2.95E-05,3.53E-05,3.52E-05,3.75E-05,4.65E-05,3.58E-05,3.85E-05,2.47E-05,3.62E-05,3.41E-05,3.73E-05,4.20E-05,3.38E-05,3.51E-05,6.62E-05,4.25E-05,3.13E-05,2.69E-05,3.02E-05,4.81E-05,3.75E-05,3.17E-05,2.52E-05,2.46E-05,4.09E-05,1.95E-05,2.44E-05,2.76E-05,3.47E-05,2.99E-05,3.39E-05,3.92E-05,3.49E-05
0.360828,3.90E-05,1.47E-05,2.79E-05,2.31E-05,3.70E-05,3.44E-05,3.33E-05,4.06E-05,3.20E-05,4.50E-05,2.67E-05,3.39E-05,1.93E-05,4.79E-05,3.76E-05,3.99E-05,3.24E-05,3.10E-05,3.84E-05,4.08E-05,3.84E-05,4.62E-05,4.23E-05,3.30E-05,3.36E-05,3.71E-05,4.73E-05,2.95E-05,3.53E-05,3.51E-05,3.74E-05,4.66E-05,3.58E-05,3.84E-05,2.46E-05,3.62E-05,3.41E-05,3.72E-05,4.20E-05,3.38E-05,3.48E-05,6.65E-05,4.28E-05,3.12E-05,2.69E-05,3.01E-05,4.83E-05,3.75E-05,3.18E-05,2.50E-05,2.48E-05,4.11E-05,1.94E-05,2.44E-05,2.76E-05,3.46E-05,3.01E-05,3.38E-05,3.94E-05,3.50E-05
0.362106,3.90E-05,1.42E-05,2.79E-05,2.33E-05,3.71E-05,3.47E-05,3.33E-05,4.07E-05,3.20E-05,4.51E-05,2.66E-05,3.37E-05,1.94E-05,4.79E-05,3.75E-05,3.99E-05,3.25E-05,3.10E-05,3.82E-05,4.10E-05,3.83E-05,4.62E-05,4.23E-05,3.30E-05,3.35E-05,3.71E-05,4.74E-05,2.94E-05,3.52E-05,3.51E-05,3.75E-05,4.68E-05,3.58E-05,3.87E-05,2.44E-05,3.61E-05,3.43E-05,3.72E-05,4.19E-05,3.39E-05,3.49E-05,6.63E-05,4.28E-05,3.12E-05,2.72E-05,3.02E-05,4.79E-05,3.75E-05,3.16E-05,2.50E-05,2.48E-05,4.10E-05,1.94E-05,2.44E-05,2.75E-05,3.47E-05,3.01E-05,3.39E-05,3.94E-05,3.49E-05
0.363384,3.91E-05,1.43E-05,2.78E-05,2.32E-05,3.70E-05,3.46E-05,3.33E-05,4.07E-05,3.21E-05,4.52E-05,2.63E-05,3.37E-05,1.94E-05,4.80E-05,3.75E-05,3.99E-05,3.25E-05,3.12E-05,3.83E-05,4.11E-05,3.84E-05,4.62E-05,4.25E-05,3.32E-05,3.34E-05,3.71E-05,4.73E-05,2.92E-05,3.52E-05,3.52E-05,3.73E-05,4.66E-05,3.58E-05,3.85E-05,2.47E-05,3.63E-05,3.42E-05,3.72E-05,4.20E-05,3.37E-05,3.50E-05,6.66E-05,4.27E-05,3.13E-05,2.71E-05,3.01E-05,4.81E-05,3.74E-05,3.16E-05,2.50E-05,2.45E-05,4.10E-05,1.95E-05,2.44E-05,2.75E-05,3.45E-05,2.99E-05,3.39E-05,3.92E-05,3.49E-05
0.364662,3.91E-05,1.43E-05,2.78E-05,2.32E-05,3.70E-05,3.46E-05,3.35E-05,4.07E-05,3.22E-05,4.52E-05,2.66E-05,3.38E-05,1.94E-05,4.80E-05,3.76E-05,3.98E-05,3.24E-05,3.12E-05,3.84E-05,4.10E-05,3.83E-05,4.62E-05,4.24E-05,3.30E-05,3.36E-05,3.69E-05,4.73E-05,2.96E-05,3.52E-05,3.50E-05,3.74E-05,4.67E-05,3.56E-05,3.88E-05,2.45E-05,3.63E-05,3.42E-05,3.71E-05,4.20E-05,3.38E-05,3.52E-05,6.63E-05,4.30E-05,3.12E-05,2.70E-05,3.01E-05,4.80E-05,3.73E-05,3.17E-05,2.50E-05,2.47E-05,4.10E-05,1.93E-05,2.42E-05,2.73E-05,3.47E-05,3.01E-05,3.39E-05,3.94E-05,3.48E-05
0.36594,3.92E-05,1.43E-05,2.78E-05,2.33E-05,3.71E-05,3.47E-05,3.33E-05,4.07E-05,3.21E-05,4.51E-05,2.62E-05,3.38E-05,1.92E-05,4.80E-05,3.76E-05,3.97E-05,3.25E-05,3.09E-05,3.83E-05,4.08E-05,3.84E-05,4.64E-05,4.25E-05,3.32E-05,3.36E-05,3.68E-05,4.73E-05,2.94E-05,3.53E-05,3.50E-05,3.75E-05,4.68E-05,3.58E-05,3.86E-05,2.47E-05,3.62E-05,3.41E-05,3.73E-05,4.19E-05,3.39E-05,3.49E-05,6.63E-05,4.28E-05,3.13E-05,2.71E-05,3.01E-05,4.80E-05,3.75E-05,3.18E-05,2.51E-05,2.47E-05,4.11E-05,1.95E-05,2.43E-05,2.75E-05,3.45E-05,3.00E-05,3.40E-05,3.95E-05,3.47E-05
0.367218,3.92E-05,1.42E-05,2.78E-05,2.33E-05,3.71E-05,3.44E-05,3.33E-05,4.05E-05,3.22E-05,4.53E-05,2.65E-05,3.37E-05,1.94E-05,4.80E-05,3.75E-05,3.98E-05,3.24E-05,3.10E-05,3.83E-05,4.12E-05,3.84E-05,4.64E-05,4.26E-05,3.31E-05,3.33E-05,3.67E-05,4.73E-05,2.94E-05,3.53E-05,3.49E-05,3.76E-05,4.68E-05,3.59E-05,3.87E-05,2.43E-05,3.63E-05,3.43E-05,3.71E-05,4.20E-05,3.38E-05,3.50E-05,6.65E-05,4.28E-05,3.12E-05,2.71E-05,3.04E-05,4.80E-05,3.75E-05,3.17E-05,2.52E-05,2.46E-05,4.12E-05,1.94E-05,2.42E-05,2.75E-05,3.46E-05,3.01E-05,3.39E-05,3.94E-05,3.48E-05
0.368496,3.94E-05,1.42E-05,2.78E-05,2.31E-05,3.72E-05,3.46E-05,3.35E-05,4.06E-05,3.22E-05,4.52E-05,2.64E-05,3.37E-05,1.93E-05,4.81E-05,3.75E-05,3.98E-05,3.25E-05,3.10E-05,3.84E-05,4.09E-05,3.84E-05,4.64E-05,4.26E-05,3.32E-05,3.36E-05,3.69E-05,4.74E-05,2.94E-05,3.52E-05,3.51E-05,3.74E-05,4.69E-05,3.58E-05,3.83E-05,2.45E-05,3.61E-05,3.42E-05,3.74E-05,4.19E-05,3.39E-05,3.50E-05,6.66E-05,4.28E-05,3.12E-05,2.72E-05,3.01E-05,4.82E-05,3.76E-05,3.17E-05,2.51E-05,2.46E-05,4.11E-05,1.94E-05,2.43E-05,2.74E-05,3.46E-05,2.99E-05,3.39E-05,3.93E-05,3.51E-05
0.369774,3.92E-05,1.42E-05,2.78E-05,2.31E-05,3.71E-05,3.47E-05,3.34E-05,4.08E-05,3.20E-05,4.54E-05,2.65E-05,3.37E-05,1.91E-05,4.80E-05,3.76E-05,3.99E-05,3.24E-05,3.11E-05,3.84E-05,4.10E-05,3.84E-05,4.62E-05,4.26E-05,3.32E-05,3.35E-05,3.68E-05,4.76E-05,2.91E-05,3.54E-05,3.51E-05,3.75E-05,4.68E-05,3.57E-05,3.87E-05,2.44E-05,3.62E-05,3.41E-05,3.73E-05,4.20E-05,3.40E-05,3.51E-05,6.65E-05,4.27E-05,3.11E-05,2.70E-05,3.01E-05,4.83E-05,3.76E-05,3.17E-05,2.50E-05,2.45E-05,4.13E-05,1.93E-05,2.43E-05,2.74E-05,3.48E-05,3.02E-05,3.40E-05,3.93E-05,3.51E-05
0.371052,3.93E-05,1.42E-05,2.77E-05,2.32E-05,3.71E-05,3.45E-05,3.34E-05,4.08E-05,3.21E-05,4.51E-05,2.65E-05,3.39E-05,1.92E-05,4.81E-05,3.75E-05,3.98E-05,3.25E-05,3.11E-05,3.83E-05,4.11E-05,3.84E-05,4.62E-05,4.24E-05,3.32E-05,3.35E-05,3.70E-05,4.75E-05,2.92E-05,3.52E-05,3.47E-05,3.76E-05,4.69E-05,3.61E-05,3.86E-05,2.42E-05,3.63E-05,3.42E-05,3.71E-05,4.21E-05,3.40E-05,3.51E-05,6.65E-05,4.28E-05,3.11E-05,2.72E-05,3.01E-05,4.81E-05,3.75E-05,3.19E-05,2.52E-05,2.48E-05,4.12E-05,1.94E-05,2.43E-05,2.74E-05,3.47E-05,3.02E-05,3.40E-05,3.95E-05,3.51E-05
0.37233,3.92E-05,1.41E-05,2.76E-05,2.30E-05,3.73E-05,3.46E-05,3.33E-05,4.09E-05,3.20E-05,4.51E-05,2.66E-05,3.36E-05,1.92E-05,4.82E-05,3.77E-05,3.98E-05,3.25E-05,3.10E-05,3.84E-05,4.10E-05,3.84E-05,4.64E-05,4.27E-05,3.34E-05,3.35E-05,3.71E-05,4.75E-05,2.93E-05,3.52E-05,3.50E-05,3.75E-05,4.69E-05,3.59E-05,3.88E-05,2.45E-05,3.62E-05,3.42E-05,3.72E-05,4.21E-05,3.39E-05,3.50E-05,6.66E-05,4.27E-05,3.14E-05,2.71E-05,3.01E-05,4.81E-05,3.76E-05,3.17E-05,2.51E-05,2.48E-05,4.14E-05,1.93E-05,2.42E-05,2.73E-05,3.46E-05,3.01E-05,3.40E-05,3.95E-05,3.51E-05
0.373608,3.92E-05,1.39E-05,2.77E-05,2.31E-05,3.72E-05,3.46E-05,3.33E-05,4.09E-05,3.17E-05,4.52E-05,2.64E-05,3.37E-05,1.92E-05,4.81E-05,3.77E-05,4.00E-05,3.25E-05,3.11E-05,3.84E-05,4.10E-05,3.85E-05,4.65E-05,4.25E-05,3.33E-05,3.37E-05,3.72E-05,4.73E-05,2.94E-05,3.52E-05,3.51E-05,3.78E-05,4.70E-05,3.58E-05,3.87E-05,2.42E-05,3.62E-05,3.42E-05,3.72E-05,4.20E-05,3.38E-05,3.51E-05,6.67E-05,4.30E-05,3.11E-05,2.71E-05,3.01E-05,4.82E-05,3.77E-05,3.19E-05,2.53E-05,2.45E-05,4.12E-05,1.93E-05,2.44E-05,2.74E-05,3.47E-05,3.00E-05,3.39E-05,3.93E-05,3.49E-05
0.374886,3.93E-05,1.41E-05,2.76E-05,2.31E-05,3.72E-05,3.46E-05,3.33E-05,4.08E-05,3.17E-05,4.54E-05,2.62E-05,3.37E-05,1.93E-05,4.81E-05,3.77E-05,3.99E-05,3.25E-05,3.13E-05,3.86E-05,4.11E-05,3.86E-05,4.63E-05,4.27E-05,3.33E-05,3.35E-05,3.71E-05,4.76E-05,2.94E-05,3.53E-05,3.50E-05,3.77E-05,4.69E-05,3.59E-05,3.86E-05,2.45E-05,3.64E-05,3.42E-05,3.72E-05,4.21E-05,3.39E-05,3.51E-05,6.67E-05,4.28E-05,3.12E-05,2.72E-05,3.04E-05,4.83E-05,3.76E-05,3.17E-05,2.50E-05,2.46E-05,4.15E-05,1.94E-05,2.43E-05,2.74E-05,3.46E-05,3.00E-05,3.39E-05,3.94E-05,3.48E-05
0.376164,3.94E-05,1.40E-05,2.77E-05,2.33E-05,3.72E-05,3.48E-05,3.33E-05,4.09E-05,3.21E-05,4.53E-05,2.64E-05,3.36E-05,1.94E-05,4.82E-05,3.75E-05,3.99E-05,3.23E-05,3.10E-05,3.83E-05,4.11E-05,3.87E-05,4.64E-05,4.26E-05,3.33E-05,3.36E-05,3.70E-05,4.77E-05,2.93E-05,3.52E-05,3.50E-05,3.76E-05,4.70E-05,3.58E-05,3.87E-05,2.45E-05,3.62E-05,3.40E-05,3.74E-05,4.20E-05,3.38E-05,3.52E-05,6.67E-05,4.30E-05,3.12E-05,2.71E-05,3.03E-05,4.83E-05,3.76E-05,3.19E-05,2.50E-05,2.46E-05,4.14E-05,1.93E-05,2.43E-05,2.73E-05,3.46E-05,3.02E-05,3.40E-05,3.94E-05,3.50E-05
0.377442,3.93E-05,1.39E-05,2.79E-05,2.30E-05,3.71E-05,3.45E-05,3.31E-05,4.08E-05,3.18E-05,4.53E-05,2.64E-05,3.37E-05,1.89E-05,4.82E-05,3.76E-05,3.99E-05,3.26E-05,3.09E-05,3.84E-05,4.12E-05,3.87E-05,4.65E-05,4.27E-05,3.32E-05,3.37E-05,3.70E-05,4.75E-05,2.93E-05,3.52E-05,3.50E-05,3.77E-05,4.70E-05,3.58E-05,3.86E-05,2.44E-05,3.62E-05,3.40E-05,3.72E-05,4.21E-05,3.39E-05,3.52E-05,6.66E-05,4.31E-05,3.13E-05,2.69E-05,3.01E-05,4.82E-05,3.76E-05,3.19E-05,2.51E-05,2.47E-05,4.10E-05,1.92E-05,2.43E-05,2.73E-05,3.46E-05,3.00E-05,3.39E-05,3.93E-05,3.51E-05
